Date,Price,Returns
2008-04-09,30.021860122680664,-0.0019379653260002128
2008-04-10,30.750545501708984,0.024271826464137725
2008-04-11,30.172454833984375,-0.01879936301268159
2008-04-15,30.293903350830078,0.0040251453689776895
2008-04-16,30.332765579223633,0.0012828399148006042
2008-04-17,30.993440628051758,0.021780903792058215
2008-04-21,31.095457077026367,0.00329154966042311
2008-04-22,31.10031509399414,0.00015622915449475805
2008-04-23,30.823415756225586,-0.008903425477577498
2008-04-24,30.5465145111084,-0.008983470466321086
2008-04-25,30.692251205444336,0.004770976219985457
2008-04-28,30.930288314819336,0.007755609315903689
2008-04-29,30.488218307495117,-0.014292463194157001
2008-04-30,31.119747161865234,0.02071386553325949
2008-05-02,30.585376739501953,-0.017171425576943955
2008-05-05,30.28418731689453,-0.009847497553248319
2008-05-06,29.604080200195312,-0.022457499340581943
2008-05-07,29.735244750976562,0.004430624086080748
2008-05-08,29.96842384338379,0.007841842041659053
2008-05-09,29.27374267578125,-0.02318043722395846
2008-05-12,29.4534854888916,0.00614006945067036
2008-05-13,29.15715217590332,-0.010061060960002255
2008-05-14,28.69565200805664,-0.01582802617561818
2008-05-15,28.64707374572754,-0.0016928788485259805
2008-05-16,28.642215728759766,-0.00016958161279900796
2008-05-20,28.836530685424805,0.006784215247353398
2008-05-21,27.728927612304688,-0.038409720129056524
2008-05-22,25.795482635498047,-0.06972664085100344
2008-05-23,26.747631072998047,0.03691144108270006
2008-05-26,26.329851150512695,-0.015619324243899224
2008-05-27,25.494291305541992,-0.03173431707586516
2008-05-28,26.062665939331055,0.022294192334168184
2008-05-29,25.324264526367188,-0.028331768311143812
2008-05-30,25.640029907226562,0.012468886530963452
2008-06-02,25.003643035888672,-0.02482005183459346
2008-06-03,23.760019302368164,-0.049737701491558206
2008-06-04,22.754432678222656,-0.04232263498394051
2008-06-05,22.322078704833984,-0.019000868072727717
2008-06-06,21.51080894470215,-0.03634382670446146
2008-06-09,18.610637664794922,-0.13482390584950565
2008-06-10,18.596065521240234,-0.0007830007663979233
2008-06-11,17.337867736816406,-0.0676593542320405
2008-06-12,16.385717391967773,-0.0549173842655849
2008-06-13,14.350255012512207,-0.12422174328805058
2008-06-16,15.064367294311523,0.04976303774230284
2008-06-17,15.608451843261719,0.036117318326116976
2008-06-18,16.380859375,0.049486492286019645
2008-06-19,15.827057838439941,-0.033807843891588196
2008-06-20,16.01165771484375,0.011663562380840098
2008-06-23,14.539712905883789,-0.09192957001543822
2008-06-24,14.355112075805664,-0.012696318783806393
2008-06-25,15.899927139282227,0.10761428091392045
2008-06-26,15.521010398864746,-0.023831350741308266
2008-06-27,14.345396995544434,-0.07574335517527264
2008-06-30,13.534126281738281,-0.05655268474327524
2008-07-01,12.732571601867676,-0.05922470820684966
2008-07-02,13.237793922424316,0.03967951929542113
2008-07-03,12.79086685180664,-0.033761446449215304
2008-07-04,13.048336029052734,0.020129142162849334
2008-07-07,13.675005912780762,0.04802680451612518
2008-07-08,13.597278594970703,-0.005683896468184679
2008-07-09,13.94704818725586,0.025723499731374666
2008-07-10,14.083069801330566,0.009752717008534972
2008-07-11,13.218361854553223,-0.061400529783332214
2008-07-14,13.096915245056152,-0.009187720145158229
2008-07-15,12.674277305603027,-0.032270036993074624
2008-07-16,12.450813293457031,-0.017631302105659885
2008-07-17,12.339080810546875,-0.008973910400605911
2008-07-18,11.649258613586426,-0.055905476878862936
2008-07-21,11.488947868347168,-0.013761454746338053
2008-07-22,11.4646577835083,-0.002114213165314127
2008-07-23,12.003886222839355,0.04703397602558401
2008-07-24,11.770706176757812,-0.0194253795606526
2008-07-25,11.683263778686523,-0.007428814954531071
2008-07-28,11.668689727783203,-0.0012474297575911786
2008-07-29,11.527811050415039,-0.012073221643106313
2008-07-30,11.532669067382812,0.0004214171230363384
2008-07-31,11.003156661987305,-0.04591412467501543
2008-08-01,11.037161827087402,0.003090491769291548
2008-08-04,10.959436416625977,-0.007042155554036755
2008-08-05,11.163468360900879,0.01861701063070864
2008-08-06,11.658973693847656,0.0443863248345151
2008-08-07,13.757590293884277,0.18000011451642983
2008-08-08,13.684720993041992,-0.005296661645366685
2008-08-11,13.626426696777344,-0.004259808898865236
2008-08-12,13.971338272094727,0.02531196057429752
2008-08-13,14.00048542022705,0.0020862101800613875
2008-08-14,14.049063682556152,0.0034697555742544406
2008-08-18,14.068495750427246,0.0013831575050244904
2008-08-19,14.00048542022705,-0.004834229004058943
2008-08-20,13.990769386291504,-0.0006939783617437856
2008-08-21,13.354384422302246,-0.045486059159319914
2008-08-22,13.053194046020508,-0.02255366977295792
2008-08-25,13.208646774291992,0.011909171634422844
2008-08-26,13.164924621582031,-0.0033101159760784427
2008-08-27,13.058051109313965,-0.00811804969189589
2008-08-28,12.475103378295898,-0.0446427821531703
2008-08-29,13.349526405334473,0.07009344937051898
2008-09-01,13.446683883666992,0.007277971920689019
2008-09-02,13.174640655517578,-0.020231250359045827
2008-09-04,13.082341194152832,-0.0070058427989146965
2008-09-05,13.140636444091797,0.004456025804083108
2008-09-08,13.310663223266602,0.012939006409484088
2008-09-09,12.99004077911377,-0.024087638517695686
2008-09-10,12.727713584899902,-0.02019448581221195
2008-09-11,12.64998722076416,-0.006106859933425635
2008-09-12,12.611124038696289,-0.003072191409338343
2008-09-15,13.11634635925293,0.04006164073927154
2008-09-16,12.334222793579102,-0.059629682249285776
2008-09-17,12.14476490020752,-0.015360343050573877
2008-09-18,12.06218147277832,-0.0067999198097106195
2008-09-19,11.921300888061523,-0.011679527872693107
2008-09-22,11.935874938964844,0.0012225218573180818
2008-09-23,11.78042221069336,-0.0130239910409925
2008-09-24,11.83385944366455,0.004536105074628427
2008-09-25,11.668689727783203,-0.013957383613320995
2008-09-26,11.498663902282715,-0.014571115478000607
2008-09-29,10.667962074279785,-0.07224333497024982
2008-09-30,10.604808807373047,-0.005919899833446096
2008-10-01,11.032304763793945,0.04031151944235711
2008-10-03,10.740830421447754,-0.026420077090578364
2008-10-06,9.599222183227539,-0.10628677610816784
2008-10-07,9.205732345581055,-0.040991846019984624
2008-10-08,7.364584922790527,-0.2000001035957033
2008-10-10,6.898225784301758,-0.06332456525086283
2008-10-13,8.277872085571289,0.2000001658990609
2008-10-14,8.428466796875,0.01819244242324114
2008-10-15,7.461742877960205,-0.11469748202285435
2008-10-16,7.034247875213623,-0.05729157513712735
2008-10-17,6.927373886108398,-0.015193378311534
2008-10-20,6.990527153015137,0.009116480205201727
2008-10-21,6.6941938400268555,-0.04239069622388458
2008-10-22,6.907941818237305,0.03193035387358778
2008-10-23,6.8545050621032715,-0.007735553879877455
2008-10-24,6.786495208740234,-0.009921920364322934
2008-10-27,6.708767890930176,-0.01145323402128906
2008-10-29,7.272284984588623,0.08399710689354545
2008-10-31,7.165410995483398,-0.014696067237699229
2008-11-03,6.961379051208496,-0.028474562645954382
2008-11-04,6.995384216308594,0.004884831705033177
2008-11-05,6.757347106933594,-0.03402773915120427
2008-11-06,6.869079113006592,0.016534892215075425
2008-11-07,6.907941818237305,0.005657629587804136
2008-11-10,6.932231903076172,0.0035162549827416623
2008-11-11,7.009957790374756,0.011212245693063672
2008-11-12,6.9662370681762695,-0.006236945143738071
2008-11-14,6.859363079071045,-0.0153417100307216
2008-11-17,6.718483924865723,-0.020538226739325927
2008-11-18,6.427009105682373,-0.0433840167577948
2008-11-19,6.830215930938721,0.06273630838640898
2008-11-20,7.0536789894104,0.03271683658776614
2008-11-21,7.000242233276367,-0.007575728384330627
2008-11-24,7.063395023345947,0.009021514965493083
2008-11-25,7.379158973693848,0.04470427454563097
2008-11-26,7.558901786804199,0.02435817059249179
2008-11-27,7.558901786804199,0.0
2008-11-28,7.121689796447754,-0.05784067615744115
2008-12-01,7.257710933685303,0.019099559391844823
2008-12-02,7.184843063354492,-0.010040062355281765
2008-12-03,7.136263847351074,-0.0067613468485053785
2008-12-04,7.0536789894104,-0.011572562296912392
2008-12-05,6.733057975769043,-0.045454437907183176
2008-12-08,6.849647045135498,0.01731591645074748
2008-12-10,6.7281999588012695,-0.017730415236574593
2008-12-11,6.771921157836914,0.00649820149569913
2008-12-12,6.907941818237305,0.020085978148605355
2008-12-15,6.412436008453369,-0.0717298759633117
2008-12-16,6.509593963623047,0.01515148923772447
2008-12-17,6.232693195343018,-0.0425373333309893
2008-12-18,6.072381973266602,-0.025721019317331173
2008-12-19,6.256982803344727,0.03040006885120561
2008-12-22,6.116103172302246,-0.02251558546192134
2008-12-23,6.3055620193481445,0.030977052170063635
2008-12-24,6.125819206237793,-0.028505438937690863
2008-12-26,6.358998775482178,0.038065042632492885
2008-12-29,6.2618408203125,-0.01527881331637948
2008-12-30,6.329851150512695,0.010861076183792395
2008-12-31,6.222977161407471,-0.01688412358583946
2009-01-02,6.310420036315918,0.01405161430620927
2009-01-05,6.504735946655273,0.0307928646938056
2009-01-06,6.660189151763916,0.023898465115801626
2009-01-07,6.150108814239502,-0.07658646412306802
2009-01-09,6.048092842102051,-0.016587669457368115
2009-01-12,5.892640113830566,-0.02570276818327677
2009-01-13,5.805196762084961,-0.014839418334808507
2009-01-14,5.931502819061279,0.02175741187641589
2009-01-15,5.800340175628662,-0.02211288562674496
2009-01-16,5.810054779052734,0.0016748333942360194
2009-01-19,5.824628829956055,0.002508418845871274
2009-01-20,5.742044925689697,-0.014178397744698978
2009-01-21,5.71775484085083,-0.0042302150458967125
2009-01-22,5.878066062927246,0.028037442412022218
2009-01-23,5.737186908721924,-0.023966922572347782
2009-01-27,5.630312919616699,-0.01862829132213739
2009-01-28,5.727470874786377,0.017256226528931995
2009-01-29,5.912071228027344,0.03223069261750755
2009-01-30,5.7226128578186035,-0.0320460229421079
2009-02-02,5.591450214385986,-0.02292006233715671
2009-02-03,5.625454902648926,0.006081550753228582
2009-02-04,5.586592197418213,-0.006908366683806011
2009-02-05,5.625454902648926,0.006956424213077961
2009-02-06,5.455428123474121,-0.030224538658152222
2009-02-09,5.756618022918701,0.0552092141308933
2009-02-10,5.513722896575928,-0.0421940669635783
2009-02-11,5.572018146514893,0.010572756562569952
2009-02-12,5.601164817810059,0.005230900282224615
2009-02-13,5.824628829956055,0.0398959893905364
2009-02-16,5.596306800842285,-0.03919941266291682
2009-02-17,5.766334056854248,0.030382046957535103
2009-02-18,5.65460205078125,-0.01937660998675339
2009-02-19,5.547728061676025,-0.01890035552377356
2009-02-20,5.5331549644470215,-0.0026268586107663916
2009-02-24,5.538012981414795,0.0008779831757810275
2009-02-25,5.411706924438477,-0.02280710742285963
2009-02-26,5.35341215133667,-0.010771975259516675
2009-02-27,5.601164817810059,0.04627939330461017
2009-03-02,5.3485541343688965,-0.04509966973975388
2009-03-03,5.1882429122924805,-0.029972814717585727
2009-03-04,5.081368923187256,-0.020599264705206566
2009-03-05,4.964779853820801,-0.022944421302385054
2009-03-06,4.945347785949707,-0.003913983790467368
2009-03-09,4.63444185256958,-0.06286836575244437
2009-03-12,4.867621898651123,0.05031459094739876
2009-03-13,4.959921836853027,0.018962018851029105
2009-03-16,4.959921836853027,0.0
2009-03-17,5.2999749183654785,0.06856016943367971
2009-03-18,5.227107048034668,-0.013748719843618251
2009-03-19,5.567160129547119,0.06505569493555852
2009-03-20,5.71775484085083,0.02705054422710873
2009-03-23,6.864221096038818,0.2005098656901121
2009-03-24,7.068253040313721,0.029723976168635424
2009-03-25,7.29657506942749,0.0323024696217773
2009-03-26,6.606751918792725,-0.0945406775193901
2009-03-27,6.907941818237305,0.04558819570443595
2009-03-30,6.456157207489014,-0.06540075504914611
2009-03-31,6.786495208740234,0.05116635029705208
2009-04-01,7.014815807342529,0.03364337431613351
2009-04-02,7.447169780731201,0.06163440142449916
2009-04-06,7.418022155761719,-0.003913919761155293
2009-04-08,7.923244953155518,0.06810748024005053
2009-04-09,7.772648811340332,-0.019006876943165718
2009-04-13,7.83580207824707,0.008125063725328507
2009-04-15,8.943405151367188,0.14135158877926846
2009-04-16,8.438182830810547,-0.056491046978835224
2009-04-17,8.209860801696777,-0.027058198867188743
2009-04-20,8.20014476776123,-0.0011834590342310047
2009-04-21,8.773378372192383,0.06990530297523678
2009-04-22,8.836530685424805,0.007198175041964072
2009-04-23,8.948263168334961,0.012644383512915303
2009-04-24,9.04542064666748,0.010857691208314924
2009-04-27,9.108573913574219,0.006981794365749527
2009-04-28,9.021130561828613,-0.009600114416955186
2009-04-29,8.802526473999023,-0.024232449173784976
2009-04-30,8.792810440063477,-0.0011037778715288216
2009-05-04,9.28345775604248,0.055800965950934645
2009-05-05,9.453484535217285,0.018315026969787818
2009-05-06,9.200874328613281,-0.02672138571369631
2009-05-07,9.293173789978027,0.01003159678833021
2009-05-08,9.239736557006836,-0.005750159652541886
2009-05-11,8.865677833557129,-0.040483700064591566
2009-05-12,9.137721061706543,0.030684989152178987
2009-05-13,8.812240600585938,-0.03561943496881259
2009-05-14,9.137721061706543,0.03693504023244265
2009-05-15,9.069709777832031,-0.007442915297505293
2009-05-18,9.069709777832031,0.0
2009-05-19,10.886567115783691,0.20032144163999388
2009-05-20,12.29535961151123,0.1294064952472509
2009-05-21,12.39737606048584,0.008297150485871096
2009-05-22,12.654845237731934,0.020768038009811196
2009-05-25,12.475103378295898,-0.014203402416974154
2009-05-26,11.877579689025879,-0.04789729360556538
2009-05-27,12.290501594543457,0.03476481878703708
2009-05-28,12.256497383117676,-0.002766706563129828
2009-05-29,13.475831031799316,0.09948467417462781
2009-06-01,14.826329231262207,0.10021632033498196
2009-06-02,16.312849044799805,0.10026216134491217
2009-06-03,17.128976821899414,0.050029751078936924
2009-06-04,16.978382110595703,-0.008791810092893315
2009-06-05,17.337867736816406,0.021173137927927632
2009-06-08,17.15326690673828,-0.01064726256309656
2009-06-09,16.521738052368164,-0.03681682666070074
2009-06-10,16.060237884521484,-0.027932906718644568
2009-06-11,15.448141098022461,-0.03811256040540656
2009-06-12,15.020646095275879,-0.027672908994940904
2009-06-15,15.501578330993652,0.032018079160325286
2009-06-16,15.593878746032715,0.005954259177242571
2009-06-17,15.52586841583252,-0.0043613478921976645
2009-06-18,15.550156593322754,0.0015643683715280687
2009-06-19,15.093514442443848,-0.02936575899659999
2009-06-22,15.2732572555542,0.01190861239082297
2009-06-23,14.529996871948242,-0.04866416974255228
2009-06-24,15.103230476379395,0.039451736258652836
2009-06-25,15.19552993774414,0.006111239678762592
2009-06-26,15.292688369750977,0.006393882438117782
2009-06-29,15.190671920776367,-0.006670929695814509
2009-06-30,14.879766464233398,-0.020466866651088766
2009-07-01,15.375272750854492,0.0333006763118322
2009-07-02,15.0837984085083,-0.018957344501741802
2009-07-03,14.933202743530273,-0.00998393514017537
2009-07-06,14.219091415405273,-0.04782037319049892
2009-07-07,14.18994426727295,-0.0020498600987082227
2009-07-08,14.471701622009277,0.01985612835606121
2009-07-09,14.486275672912598,0.0010070723736561593
2009-07-10,14.151080131530762,-0.02313883491866764
2009-07-13,13.60699462890625,-0.03844833734014452
2009-07-14,14.42798137664795,0.060335641347107005
2009-07-15,17.31357765197754,0.19999999999999996
2009-07-16,16.419723510742188,-0.051627350464636956
2009-07-17,17.503036499023438,0.06597632338769399
2009-07-20,17.901384353637695,0.02275878557623323
2009-07-21,17.711925506591797,-0.010583474624262679
2009-07-22,17.823657989501953,0.006308319378860006
2009-07-23,17.245567321777344,-0.032433895896403664
2009-07-24,17.13869285583496,-0.006197213692554104
2009-07-27,18.445470809936523,0.0762472357194186
2009-07-28,18.994413375854492,0.029760290294257752
2009-07-29,18.80009651184082,-0.010230211387348476
2009-07-30,18.644643783569336,-0.008268719693730109
2009-07-31,18.47461700439453,-0.009119336424364466
2009-08-03,20.50522232055664,0.10991325642523964
2009-08-04,20.616954803466797,0.005448976907611591
2009-08-05,20.748117446899414,0.006361882474057889
2009-08-06,20.495506286621094,-0.012175136415379706
2009-08-07,20.2866153717041,-0.010192034878072298
2009-08-10,19.455913543701172,-0.04094827120159228
2009-08-11,18.824386596679688,-0.032459382881352306
2009-08-12,19.519067764282227,0.03690325653028559
2009-08-13,20.791837692260742,0.06520649158806369
2009-08-14,19.723098754882812,-0.051401850726053966
2009-08-17,18.741802215576172,-0.04975366961865979
2009-08-18,19.68909454345703,0.05054435624625109
2009-08-19,19.232450485229492,-0.02319274038832264
2009-08-20,19.446197509765625,0.011113873642897953
2009-08-21,19.640514373779297,0.009992537817025138
2009-08-24,19.417051315307617,-0.011377658151866421
2009-08-25,19.548213958740234,0.006755023783102221
2009-08-26,19.805683135986328,0.013170982156708755
2009-08-27,19.436481475830078,-0.018641197964306633
2009-08-28,19.44133949279785,0.00024994323040483657
2009-08-31,19.825115203857422,0.019740188745829057
2009-09-01,21.6176815032959,0.09041896004163918
2009-09-02,21.180471420288086,-0.020224651886982192
2009-09-03,21.74884605407715,0.026834843404129005
2009-09-04,22.05003547668457,0.013848524278416097
2009-09-07,22.09375762939453,0.001982860878214643
2009-09-08,22.074325561523438,-0.0008795275207165165
2009-09-09,21.267913818359375,-0.03653165941203995
2009-09-10,20.063152313232422,-0.056646905541198445
2009-09-11,20.126304626464844,0.003147676508978625
2009-09-14,20.383773803710938,0.012792670190807875
2009-09-15,21.428224563598633,0.05123932250943386
2009-09-16,21.15618133544922,-0.01269555615034712
2009-09-17,22.526111602783203,0.0647531917793942
2009-09-18,22.088899612426758,-0.019409119428424826
2009-09-22,22.01603126525879,-0.003298867234064251
2009-09-23,21.35535430908203,-0.030008903431169465
2009-09-24,21.637113571166992,0.013193846283558797
2009-09-25,21.569103240966797,-0.0031432256422050386
2009-09-29,22.41923713684082,0.03941442935185835
2009-09-30,23.240222930908203,0.03661970249283297
2009-10-01,27.826086044311523,0.19732440291286446
2009-10-05,27.17998504638672,-0.023219255374109182
2009-10-06,26.184114456176758,-0.03663985055585417
2009-10-07,27.145980834960938,0.03673473015075657
2009-10-08,26.956520080566406,-0.006979329851678373
2009-10-09,26.90308380126953,-0.0019823137087860987
2009-10-12,27.65605926513672,0.027988444351931596
2009-10-13,27.622053146362305,-0.0012296082550445897
2009-10-14,31.615253448486328,0.1445656584963131
2009-10-15,29.876123428344727,-0.05500920696319356
2009-10-16,28.792810440063477,-0.03626015908253566
2009-10-20,27.78722381591797,-0.03492492079711307
2009-10-21,27.384017944335938,-0.014510476982268927
2009-10-22,27.024532318115234,-0.013127570503037145
2009-10-23,25.80519676208496,-0.04511958030122587
2009-10-26,26.524168014526367,0.027861490810167977
2009-10-27,26.4998779296875,-0.0009157717906764784
2009-10-28,25.484575271606445,-0.03831348434037962
2009-10-29,25.338838577270508,-0.005718623629498376
2009-10-30,25.018217086791992,-0.012653361735613267
2009-11-03,25.392274856567383,0.014951415941340862
2009-11-04,25.338838577270508,-0.0021044305639694727
2009-11-05,25.04736328125,-0.01150310402474275
2009-11-06,25.25139617919922,0.008145883287521638
2009-11-09,25.51858139038086,0.010581007453430713
2009-11-10,25.557443618774414,0.0015228992473776959
2009-11-11,25.74204444885254,0.0072229771033327506
2009-11-12,25.50400733947754,-0.009247016484955628
2009-11-13,26.242408752441406,0.028952368274333784
2009-11-16,27.223705291748047,0.037393539158837585
2009-11-17,29.17172622680664,0.07155605433508239
2009-11-18,29.113431930541992,-0.0019983149372586606
2009-11-19,28.054407119750977,-0.03637581489250763
2009-11-20,28.826814651489258,0.02753248459114599
2009-11-23,28.758804321289062,-0.002359273163630049
2009-11-24,27.98639678955078,-0.02685812397167353
2009-11-25,27.6414852142334,-0.01232425802832049
2009-11-26,28.292444229125977,0.023550073733280552
2009-11-27,27.592906951904297,-0.024725233053619733
2009-11-30,28.015544891357422,0.015316905181096185
2009-12-01,28.511051177978516,0.017686833811108693
2009-12-02,28.54991340637207,0.0013630584207842134
2009-12-03,29.385473251342773,0.029266633249550145
2009-12-04,29.93927574157715,0.018846131403007726
2009-12-07,30.06072235107422,0.0040564311089335
2009-12-08,29.817827224731445,-0.008080149355895072
2009-12-09,29.61379623413086,-0.0068425841045640645
2009-12-10,30.036434173583984,0.014271656903143803
2009-12-11,29.710954666137695,-0.010836156701068633
2009-12-14,29.283458709716797,-0.014388496136346851
2009-12-15,28.841388702392578,-0.015096236127924767
2009-12-16,29.137720108032227,0.010274519326979092
2009-12-17,29.196016311645508,0.002000712595122023
2009-12-18,29.861549377441406,0.022795338195863213
2009-12-21,30.293903350830078,0.014478618236577034
2009-12-22,30.5950927734375,0.009942245445210052
2009-12-23,30.925430297851562,0.010797075428411906
2009-12-24,31.10031509399414,0.005655048109540095
2009-12-29,31.566673278808594,0.01499528809933226
2009-12-30,32.047607421875,0.015235502924828781
2009-12-31,32.05732345581055,0.0003031750173310144
2010-01-04,33.33495330810547,0.03985453913693293
2010-01-05,33.111488342285156,-0.006703623183596186
2010-01-06,33.587562561035156,0.014377916626056031
2010-01-07,33.38352966308594,-0.006074656283213464
2010-01-08,33.99076843261719,0.018189771293198653
2010-01-11,34.85062026977539,0.025296628373164376
2010-01-12,33.53898239135742,-0.037635998104616264
2010-01-13,31.770706176757812,-0.052723013297364396
2010-01-14,32.6208381652832,0.02675835984871222
2010-01-15,32.93660354614258,0.00967986718365288
2010-01-18,33.951904296875,0.030825909214046154
2010-01-19,32.946319580078125,-0.02961791798197988
2010-01-20,32.96089172363281,0.0004422995873414326
2010-01-21,31.9747371673584,-0.029918928302760217
2010-01-22,32.00388717651367,0.000911657506446506
2010-01-25,31.746416091918945,-0.008044994133827421
2010-01-27,30.79912567138672,-0.029839286985637425
2010-01-28,30.87685203552246,0.002523654890890459
2010-01-29,29.973281860351562,-0.029263675394479383
2010-02-01,30.085012435913086,0.0037276724011099382
2010-02-02,29.336894989013672,-0.024866782039497215
2010-02-03,29.545785903930664,0.007120416628795256
2010-02-04,29.06485366821289,-0.016277523883830525
2010-02-05,28.574203491210938,-0.01688121958578992
2010-02-08,28.21957778930664,-0.012410694212819484
2010-02-09,28.802526473999023,0.020657597680759032
2010-02-10,28.583919525146484,-0.0075898532390858975
2010-02-11,28.350740432739258,-0.008157701822596009
2010-02-15,28.0009708404541,-0.012337229537795258
2010-02-16,28.268156051635742,0.009541998122280404
2010-02-17,30.085012435913086,0.0642721930980783
2010-02-18,29.27374267578125,-0.026965910745757493
2010-02-19,28.923973083496094,-0.011948236211508645
2010-02-22,28.7150821685791,-0.007222068500547185
2010-02-23,28.91911506652832,0.007105426226935219
2010-02-24,28.360456466674805,-0.01931797008892988
2010-02-25,27.704639434814453,-0.02312434683944442
2010-02-26,29.181442260742188,0.053305253418022946
2010-03-02,30.570802688598633,0.04761109527905516
2010-03-03,31.212047576904297,0.02097572951673965
2010-03-04,31.090599060058594,-0.0038910781660980165
2010-03-05,31.314062118530273,0.007187479985188094
2010-03-08,31.168325424194336,-0.004654033506872879
2010-03-09,31.333494186401367,0.005299250439640968
2010-03-10,31.207189559936523,-0.004030978023499832
2010-03-11,30.376487731933594,-0.026618924668223798
2010-03-12,31.071168899536133,0.022869041797490164
2010-03-15,30.395919799804688,-0.021732336556592347
2010-03-16,30.293903350830078,-0.0033562547093990425
2010-03-17,30.44449806213379,0.004971122722605026
2010-03-18,30.361913681030273,-0.0027126208793119
2010-03-19,30.230749130249023,-0.0043200356920585214
2010-03-22,30.182170867919922,-0.0016069155984128614
2010-03-23,29.803253173828125,-0.012554355210232515
2010-03-25,29.59922218322754,-0.006845930187908356
2010-03-26,30.44449806213379,0.02855736794952768
2010-03-29,30.643672943115234,0.0065422290942340755
2010-03-30,31.42579460144043,0.025523104223735604
2010-03-31,31.124605178833008,-0.009584146604000754
2010-04-01,31.64440155029297,0.016700496872919635
2010-04-05,32.03303146362305,0.012281158571206374
2010-04-06,32.19820022583008,0.0051562014164847625
2010-04-07,32.62569808959961,0.013277073276492857
2010-04-08,32.45566940307617,-0.0052114957373935455
2010-04-09,32.708282470703125,0.00778332637326562
2010-04-12,34.25795364379883,0.04737855540057012
2010-04-13,34.325965881347656,0.0019852977284047224
2010-04-15,33.54384231567383,-0.022785187411108687
2010-04-16,35.79791259765625,0.06719773664477247
2010-04-19,36.42457962036133,0.017505686148474142
2010-04-20,37.488460540771484,0.029207774845957157
2010-04-21,38.84381866455078,0.036154008572991225
2010-04-22,39.15472412109375,0.008003987950512714
2010-04-23,39.470489501953125,0.00806455384241267
2010-04-26,39.69395065307617,0.0056614740263605245
2010-04-27,40.762691497802734,0.026924526965514728
2010-04-28,40.85984802246094,0.0023834668685565052
2010-04-29,41.35049819946289,0.01200812535406981
2010-04-30,41.66140365600586,0.007518783813516672
2010-05-03,41.36507034301758,-0.007112897957905484
2010-05-04,41.15618133544922,-0.0050498888515396745
2010-05-05,42.97789764404297,0.044263492128815196
2010-05-06,41.97716522216797,-0.02328481560832485
2010-05-07,41.3310661315918,-0.015391679908746458
2010-05-10,42.34636688232422,0.02456507527533547
2010-05-11,41.70512390136719,-0.015142809836295346
2010-05-12,42.54068374633789,0.020034944553738887
2010-05-13,46.213260650634766,0.08633093267131664
2010-05-14,47.81637191772461,0.03468942127258923
2010-05-17,47.98639678955078,0.003555787798344978
2010-05-18,46.92737579345703,-0.022069191832389423
2010-05-19,46.043235778808594,-0.01884060209417704
2010-05-20,45.87806701660156,-0.00358725357619305
2010-05-21,46.12582015991211,0.00540025243916431
2010-05-24,43.89604187011719,-0.0483412171765093
2010-05-25,42.09861373901367,-0.04094738510642659
2010-05-26,43.803741455078125,0.040503179668462064
2010-05-27,44.81904220581055,0.023178402506407902
2010-05-28,44.97935485839844,0.0035768870707171274
2010-05-31,44.34296798706055,-0.014148421500071118
2010-06-01,45.65460205078125,0.029579302497375615
2010-06-02,45.72261428833008,0.0014897126356108181
2010-06-03,45.338836669921875,-0.00839360619207108
2010-06-04,46.1403923034668,0.017679228061814767
2010-06-07,44.74617385864258,-0.030216874526215576
2010-06-08,44.459556579589844,-0.0064054030621296665
2010-06-09,46.1209602355957,0.03736887598129046
2010-06-10,46.1452522277832,0.0005267017872874202
2010-06-11,45.1688117980957,-0.021160149366343806
2010-06-14,45.47971725463867,0.006883188735021806
2010-06-15,46.184112548828125,0.015488119467532702
2010-06-16,46.13067626953125,-0.0011570273054479774
2010-06-17,46.1452522277832,0.00031597105073388754
2010-06-18,46.1403923034668,-0.00010531797057722336
2010-06-21,46.1452522277832,0.00010532906362059613
2010-06-22,46.150108337402344,0.00010523530341033371
2010-06-23,46.13067626953125,-0.0004210622373630457
2010-06-24,46.150108337402344,0.00042123960545370487
2010-06-25,46.12582015991211,-0.000526286467469661
2010-06-28,45.737186431884766,-0.008425513664147344
2010-06-29,45.19309997558594,-0.01189593192640137
2010-06-30,46.13067626953125,0.020746005351520713
2010-07-01,44.97449493408203,-0.025063177671489356
2010-07-02,45.99465560913086,0.022683093529878517
2010-07-05,47.94267654418945,0.0423532018940016
2010-07-06,48.94340515136719,0.020873440519228126
2010-07-07,49.055137634277344,0.0022828914858825655
2010-07-08,49.225162506103516,0.0034659952051050436
2010-07-09,49.560359954833984,0.00680947368510787
2010-07-12,49.91012954711914,0.007057446568263792
2010-07-13,51.867862701416016,0.03922516675595111
2010-07-14,52.00874328613281,0.0027161440124841008
2010-07-15,51.522953033447266,-0.009340549722820835
2010-07-16,52.917171478271484,0.027060142378080076
2010-07-19,53.417537689208984,0.009455649214791473
2010-07-20,52.65970230102539,-0.014187014620419047
2010-07-21,53.446685791015625,0.014944700702854252
2010-07-22,52.21763229370117,-0.02299587858675156
2010-07-23,51.148895263671875,-0.020466976059315023
2010-07-26,52.55768585205078,0.027542932865247893
2010-07-27,53.19893264770508,0.012200818686336268
2010-07-28,53.611854553222656,0.007761845679349122
2010-07-29,54.7874641418457,0.021928164925836935
2010-07-30,55.28297424316406,0.009044224058910144
2010-08-02,55.827056884765625,0.009841775864091407
2010-08-03,55.33155059814453,-0.008875737219031343
2010-08-04,56.39057540893555,0.019139619246935302
